2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-22 11:37:24,312 WARNING Task failed: document closed
2026-06-22 11:37:25,034 INFO {'document': '3M_2015_10K', 'page': 18, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:37:25,034 INFO {'document': '3M_2015_10K', 'page': 18, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:37:25,034 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:25,038 INFO Going to convert document batch...
2026-06-22 11:37:25,039 INFO Processing document page_18.pdf
2026-06-22 11:37:25,417 INFO Finished converting document page_14.pdf in 17.58 sec.
2026-06-22 11:37:25,425 INFO {'document': '3M_2015_10K', 'page': 14, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 19.368192672729492}
2026-06-22 11:37:25,427 WARNING Task failed: document closed
2026-06-22 11:37:25,727 INFO {'document': '3M_2015_10K', 'page': 20, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:37:25,736 INFO {'document': '3M_2015_10K', 'page': 20, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:37:25,737 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:25,739 INFO Going to convert document batch...
2026-06-22 11:37:25,739 INFO Processing document page_20.pdf
2026-06-22 11:37:27,128 INFO {'document': '3M_2015_10K', 'page': 19, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:27,128 INFO {'document': '3M_2015_10K', 'page': 19, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:27,130 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:27,130 INFO Going to convert document batch...
2026-06-22 11:37:27,133 INFO Processing document page_19.pdf
2026-06-22 11:37:27,741 INFO {'document': '3M_2015_10K', 'page': 21, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:27,741 INFO {'document': '3M_2015_10K', 'page': 21, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:27,741 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:27,748 INFO Going to convert document batch...
2026-06-22 11:37:27,748 INFO Processing document page_21.pdf
2026-06-22 11:37:30,623 INFO Finished converting document page_18.pdf in 5.59 sec.
2026-06-22 11:37:30,629 ERROR {'document': '3M_2015_10K', 'page': 18, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:37:30,631 WARNING Task failed: document closed
2026-06-22 11:37:31,142 INFO Finished converting document page_20.pdf in 5.41 sec.
2026-06-22 11:37:31,145 ERROR {'document': '3M_2015_10K', 'page': 20, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:37:31,146 WARNING Task failed: document closed
2026-06-22 11:37:32,368 INFO {'document': '3M_2015_10K', 'page': 22, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:32,368 INFO {'document': '3M_2015_10K', 'page': 22, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:32,368 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:32,368 INFO Going to convert document batch...
2026-06-22 11:37:32,368 INFO Processing document page_22.pdf
2026-06-22 11:37:33,117 INFO {'document': '3M_2015_10K', 'page': 23, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:33,117 INFO {'document': '3M_2015_10K', 'page': 23, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:33,117 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:33,119 INFO Going to convert document batch...
2026-06-22 11:37:33,119 INFO Processing document page_23.pdf
2026-06-22 11:37:41,636 INFO Finished converting document page_22.pdf in 9.26 sec.
2026-06-22 11:37:41,643 INFO {'document': '3M_2015_10K', 'page': 22, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 11.01443862915039}
2026-06-22 11:37:41,647 WARNING Task failed: document closed
2026-06-22 11:37:43,863 INFO {'document': '3M_2015_10K', 'page': 24, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:43,863 INFO {'document': '3M_2015_10K', 'page': 24, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:43,864 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:43,867 INFO Going to convert document batch...
2026-06-22 11:37:43,867 INFO Processing document page_24.pdf
2026-06-22 11:37:44,939 INFO Finished converting document page_19.pdf in 17.81 sec.
2026-06-22 11:37:44,949 INFO {'document': '3M_2015_10K', 'page': 19, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 21.064448833465576}
2026-06-22 11:37:44,952 WARNING Task failed: document closed
2026-06-22 11:37:46,546 INFO {'document': '3M_2015_10K', 'page': 25, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:46,546 INFO {'document': '3M_2015_10K', 'page': 25, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:46,548 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:46,550 INFO Going to convert document batch...
2026-06-22 11:37:46,553 INFO Processing document page_25.pdf
2026-06-22 11:37:47,695 INFO Finished converting document page_23.pdf in 14.58 sec.
2026-06-22 11:37:47,704 INFO {'document': '3M_2015_10K', 'page': 23, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.557689905166626}
2026-06-22 11:37:47,705 WARNING Task failed: document closed
2026-06-22 11:37:48,703 INFO Finished converting document page_21.pdf in 20.97 sec.
2026-06-22 11:37:48,720 INFO {'document': '3M_2015_10K', 'page': 21, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 23.29521632194519}
2026-06-22 11:37:48,720 WARNING Task failed: document closed
2026-06-22 11:37:49,591 INFO {'document': '3M_2015_10K', 'page': 26, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:49,591 INFO {'document': '3M_2015_10K', 'page': 26, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:49,591 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:49,597 INFO Going to convert document batch...
2026-06-22 11:37:49,597 INFO Processing document page_26.pdf
2026-06-22 11:37:50,425 INFO {'document': '3M_2015_10K', 'page': 27, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:50,425 INFO {'document': '3M_2015_10K', 'page': 27, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:50,425 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:50,425 INFO Going to convert document batch...
2026-06-22 11:37:50,425 INFO Processing document page_27.pdf
2026-06-22 11:37:55,456 INFO Finished converting document page_24.pdf in 11.59 sec.
2026-06-22 11:37:55,459 INFO {'document': '3M_2015_10K', 'page': 24, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.812222957611084}
2026-06-22 11:37:55,465 WARNING Task failed: document closed
2026-06-22 11:37:55,613 INFO Finished converting document page_25.pdf in 9.06 sec.
2026-06-22 11:37:55,619 INFO {'document': '3M_2015_10K', 'page': 25, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 10.667914152145386}
2026-06-22 11:37:55,621 WARNING Task failed: document closed
2026-06-22 11:37:57,049 INFO {'document': '3M_2015_10K', 'page': 29, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:37:57,049 INFO {'document': '3M_2015_10K', 'page': 29, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:37:57,049 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:57,050 INFO Going to convert document batch...
2026-06-22 11:37:57,052 INFO Processing document page_29.pdf
2026-06-22 11:37:57,144 INFO {'document': '3M_2015_10K', 'page': 28, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:37:57,144 INFO {'document': '3M_2015_10K', 'page': 28, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:37:57,145 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:37:57,147 INFO Going to convert document batch...
2026-06-22 11:37:57,148 INFO Processing document page_28.pdf
2026-06-22 11:38:00,861 INFO Finished converting document page_26.pdf in 11.27 sec.
2026-06-22 11:38:00,872 INFO {'document': '3M_2015_10K', 'page': 26, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.166805982589722}
2026-06-22 11:38:00,874 WARNING Task failed: document closed
2026-06-22 11:38:02,010 INFO Finished converting document page_27.pdf in 11.59 sec.
2026-06-22 11:38:02,016 INFO {'document': '3M_2015_10K', 'page': 27, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.2963707447052}
2026-06-22 11:38:02,019 WARNING Task failed: document closed
2026-06-22 11:38:03,079 INFO Finished converting document page_29.pdf in 6.03 sec.
2026-06-22 11:38:03,085 ERROR {'document': '3M_2015_10K', 'page': 29, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:38:03,088 WARNING Task failed: document closed
2026-06-22 11:38:03,474 INFO {'document': '3M_2015_10K', 'page': 30, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:03,474 INFO {'document': '3M_2015_10K', 'page': 30, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:03,475 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:03,478 INFO Going to convert document batch...
2026-06-22 11:38:03,478 INFO Processing document page_30.pdf
2026-06-22 11:38:04,053 INFO {'document': '3M_2015_10K', 'page': 31, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:04,055 INFO {'document': '3M_2015_10K', 'page': 31, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:04,055 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:04,057 INFO Going to convert document batch...
2026-06-22 11:38:04,058 INFO Processing document page_31.pdf
2026-06-22 11:38:04,063 INFO {'document': '3M_2015_10K', 'page': 32, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:04,063 INFO {'document': '3M_2015_10K', 'page': 32, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:04,064 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:04,067 INFO Going to convert document batch...
2026-06-22 11:38:04,069 INFO Processing document page_32.pdf
2026-06-22 11:38:08,939 INFO Finished converting document page_28.pdf in 11.80 sec.
2026-06-22 11:38:08,940 INFO {'document': '3M_2015_10K', 'page': 28, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.480743408203125}
2026-06-22 11:38:08,946 WARNING Task failed: document closed
2026-06-22 11:38:09,559 INFO Finished converting document page_32.pdf in 5.50 sec.
2026-06-22 11:38:09,561 ERROR {'document': '3M_2015_10K', 'page': 32, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:38:09,561 WARNING Task failed: document closed
2026-06-22 11:38:12,159 INFO {'document': '3M_2015_10K', 'page': 34, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:12,159 INFO {'document': '3M_2015_10K', 'page': 34, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:12,159 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:12,159 INFO Going to convert document batch...
2026-06-22 11:38:12,159 INFO Processing document page_34.pdf
2026-06-22 11:38:12,707 INFO {'document': '3M_2015_10K', 'page': 33, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:12,707 INFO {'document': '3M_2015_10K', 'page': 33, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:12,707 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:12,707 INFO Going to convert document batch...
2026-06-22 11:38:12,718 INFO Processing document page_33.pdf
2026-06-22 11:38:15,097 INFO Finished converting document page_31.pdf in 11.03 sec.
2026-06-22 11:38:15,119 INFO {'document': '3M_2015_10K', 'page': 31, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.100946187973022}
2026-06-22 11:38:15,125 WARNING Task failed: document closed
2026-06-22 11:38:15,248 INFO Finished converting document page_30.pdf in 11.78 sec.
2026-06-22 11:38:15,257 INFO {'document': '3M_2015_10K', 'page': 30, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 14.383594274520874}
2026-06-22 11:38:15,260 WARNING Task failed: document closed
2026-06-22 11:38:17,379 INFO {'document': '3M_2015_10K', 'page': 35, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:17,379 INFO {'document': '3M_2015_10K', 'page': 35, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:17,381 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:17,381 INFO Going to convert document batch...
2026-06-22 11:38:17,381 INFO Processing document page_35.pdf
2026-06-22 11:38:17,729 INFO {'document': '3M_2015_10K', 'page': 36, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:17,729 INFO {'document': '3M_2015_10K', 'page': 36, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:17,729 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:17,729 INFO Going to convert document batch...
2026-06-22 11:38:17,729 INFO Processing document page_36.pdf
2026-06-22 11:38:25,181 INFO Finished converting document page_34.pdf in 13.03 sec.
2026-06-22 11:38:25,191 INFO {'document': '3M_2015_10K', 'page': 34, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.629078388214111}
2026-06-22 11:38:25,193 WARNING Task failed: document closed
2026-06-22 11:38:26,902 INFO {'document': '3M_2015_10K', 'page': 37, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:26,902 INFO {'document': '3M_2015_10K', 'page': 37, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:26,902 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:26,902 INFO Going to convert document batch...
2026-06-22 11:38:26,902 INFO Processing document page_37.pdf
2026-06-22 11:38:28,818 INFO Finished converting document page_35.pdf in 11.44 sec.
2026-06-22 11:38:28,824 INFO {'document': '3M_2015_10K', 'page': 35, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.699882745742798}
2026-06-22 11:38:28,824 WARNING Task failed: document closed
2026-06-22 11:38:28,891 INFO Finished converting document page_36.pdf in 11.16 sec.
2026-06-22 11:38:28,895 INFO {'document': '3M_2015_10K', 'page': 36, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.635011434555054}
2026-06-22 11:38:28,895 WARNING Task failed: document closed
2026-06-22 11:38:30,743 INFO {'document': '3M_2015_10K', 'page': 39, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:30,750 INFO {'document': '3M_2015_10K', 'page': 39, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:30,750 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:30,751 INFO Going to convert document batch...
2026-06-22 11:38:30,753 INFO Processing document page_39.pdf
2026-06-22 11:38:31,139 INFO {'document': '3M_2015_10K', 'page': 38, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:31,139 INFO {'document': '3M_2015_10K', 'page': 38, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:31,139 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:31,142 INFO Going to convert document batch...
2026-06-22 11:38:31,142 INFO Processing document page_38.pdf
2026-06-22 11:38:32,917 INFO Finished converting document page_37.pdf in 6.01 sec.
2026-06-22 11:38:32,920 ERROR {'document': '3M_2015_10K', 'page': 37, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:38:32,923 WARNING Task failed: document closed
2026-06-22 11:38:35,496 INFO {'document': '3M_2015_10K', 'page': 40, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:35,496 INFO {'document': '3M_2015_10K', 'page': 40, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:35,496 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:35,500 INFO Going to convert document batch...
2026-06-22 11:38:35,501 INFO Processing document page_40.pdf
2026-06-22 11:38:37,643 INFO Finished converting document page_39.pdf in 6.89 sec.
2026-06-22 11:38:37,645 ERROR {'document': '3M_2015_10K', 'page': 39, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:38:37,647 WARNING Task failed: document closed
2026-06-22 11:38:38,495 INFO Finished converting document page_33.pdf in 25.80 sec.
2026-06-22 11:38:38,506 INFO {'document': '3M_2015_10K', 'page': 33, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 29.56008768081665}
2026-06-22 11:38:38,508 WARNING Task failed: document closed
2026-06-22 11:38:40,016 INFO {'document': '3M_2015_10K', 'page': 41, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:40,016 INFO {'document': '3M_2015_10K', 'page': 41, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:40,017 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:40,019 INFO Going to convert document batch...
2026-06-22 11:38:40,019 INFO Processing document page_41.pdf
2026-06-22 11:38:40,292 INFO Finished converting document page_38.pdf in 9.16 sec.
2026-06-22 11:38:40,296 INFO {'document': '3M_2015_10K', 'page': 38, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 11.471402645111084}
2026-06-22 11:38:40,297 WARNING Task failed: document closed
2026-06-22 11:38:40,636 INFO {'document': '3M_2015_10K', 'page': 42, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:40,636 INFO {'document': '3M_2015_10K', 'page': 42, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:40,637 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:40,638 INFO Going to convert document batch...
2026-06-22 11:38:40,640 INFO Processing document page_42.pdf
2026-06-22 11:38:42,410 INFO {'document': '3M_2015_10K', 'page': 43, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:42,410 INFO {'document': '3M_2015_10K', 'page': 43, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:42,410 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:42,410 INFO Going to convert document batch...
2026-06-22 11:38:42,420 INFO Processing document page_43.pdf
2026-06-22 11:38:48,615 INFO Finished converting document page_40.pdf in 13.11 sec.
2026-06-22 11:38:48,621 INFO {'document': '3M_2015_10K', 'page': 40, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.698604822158813}
2026-06-22 11:38:48,625 WARNING Task failed: document closed
2026-06-22 11:38:49,088 INFO Finished converting document page_43.pdf in 6.69 sec.
2026-06-22 11:38:49,097 ERROR {'document': '3M_2015_10K', 'page': 43, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:38:49,100 WARNING Task failed: document closed
2026-06-22 11:38:50,991 INFO {'document': '3M_2015_10K', 'page': 45, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:50,991 INFO {'document': '3M_2015_10K', 'page': 45, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:50,991 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:51,002 INFO Going to convert document batch...
2026-06-22 11:38:51,002 INFO Processing document page_45.pdf
2026-06-22 11:38:51,168 INFO {'document': '3M_2015_10K', 'page': 44, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:51,168 INFO {'document': '3M_2015_10K', 'page': 44, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:51,168 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:51,168 INFO Going to convert document batch...
2026-06-22 11:38:51,168 INFO Processing document page_44.pdf
2026-06-22 11:38:53,277 INFO Finished converting document page_42.pdf in 12.64 sec.
2026-06-22 11:38:53,283 INFO {'document': '3M_2015_10K', 'page': 42, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 14.775466918945312}
2026-06-22 11:38:53,283 WARNING Task failed: document closed
2026-06-22 11:38:54,922 INFO Finished converting document page_41.pdf in 14.91 sec.
2026-06-22 11:38:54,931 INFO {'document': '3M_2015_10K', 'page': 41, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.285912036895752}
2026-06-22 11:38:54,933 WARNING Task failed: document closed
2026-06-22 11:38:55,556 INFO {'document': '3M_2015_10K', 'page': 46, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:38:55,556 INFO {'document': '3M_2015_10K', 'page': 46, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:38:55,558 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:55,560 INFO Going to convert document batch...
2026-06-22 11:38:55,560 INFO Processing document page_46.pdf
2026-06-22 11:38:55,966 INFO {'document': '3M_2015_10K', 'page': 47, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:55,966 INFO {'document': '3M_2015_10K', 'page': 47, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:55,966 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:55,968 INFO Going to convert document batch...
2026-06-22 11:38:55,968 INFO Processing document page_47.pdf
2026-06-22 11:38:57,114 INFO Finished converting document page_45.pdf in 6.11 sec.
2026-06-22 11:38:57,114 ERROR {'document': '3M_2015_10K', 'page': 45, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:38:57,121 WARNING Task failed: document closed
2026-06-22 11:38:58,461 INFO {'document': '3M_2015_10K', 'page': 48, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:38:58,471 INFO {'document': '3M_2015_10K', 'page': 48, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:38:58,471 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:38:58,473 INFO Going to convert document batch...
2026-06-22 11:38:58,473 INFO Processing document page_48.pdf
2026-06-22 11:39:04,518 INFO Finished converting document page_48.pdf in 6.05 sec.
2026-06-22 11:39:04,521 ERROR {'document': '3M_2015_10K', 'page': 48, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:04,524 WARNING Task failed: document closed
2026-06-22 11:39:04,875 INFO Finished converting document page_44.pdf in 13.70 sec.
2026-06-22 11:39:04,891 INFO {'document': '3M_2015_10K', 'page': 44, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.266175270080566}
2026-06-22 11:39:04,894 WARNING Task failed: document closed
2026-06-22 11:39:05,927 INFO Finished converting document page_46.pdf in 10.36 sec.
2026-06-22 11:39:05,932 INFO {'document': '3M_2015_10K', 'page': 46, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 12.648200273513794}
2026-06-22 11:39:05,934 WARNING Task failed: document closed
2026-06-22 11:39:06,799 INFO {'document': '3M_2015_10K', 'page': 50, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:06,799 INFO {'document': '3M_2015_10K', 'page': 50, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:06,799 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:06,799 INFO Going to convert document batch...
2026-06-22 11:39:06,803 INFO Processing document page_50.pdf
2026-06-22 11:39:06,822 INFO {'document': '3M_2015_10K', 'page': 51, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:06,823 INFO {'document': '3M_2015_10K', 'page': 51, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:06,823 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:06,825 INFO Going to convert document batch...
2026-06-22 11:39:06,826 INFO Processing document page_51.pdf
2026-06-22 11:39:07,114 INFO {'document': '3M_2015_10K', 'page': 49, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:39:07,114 INFO {'document': '3M_2015_10K', 'page': 49, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:39:07,116 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:07,117 INFO Going to convert document batch...
2026-06-22 11:39:07,118 INFO Processing document page_49.pdf
2026-06-22 11:39:09,318 INFO Finished converting document page_47.pdf in 13.34 sec.
2026-06-22 11:39:09,330 ERROR {'document': '3M_2015_10K', 'page': 47, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:09,330 WARNING Task failed: document closed
2026-06-22 11:39:11,112 INFO {'document': '3M_2015_10K', 'page': 52, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:11,112 INFO {'document': '3M_2015_10K', 'page': 52, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:11,112 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:11,123 INFO Going to convert document batch...
2026-06-22 11:39:11,123 INFO Processing document page_52.pdf
2026-06-22 11:39:12,967 INFO Finished converting document page_49.pdf in 5.86 sec.
2026-06-22 11:39:12,976 ERROR {'document': '3M_2015_10K', 'page': 49, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:39:12,981 WARNING Task failed: document closed
2026-06-22 11:39:18,007 INFO {'document': '3M_2015_10K', 'page': 53, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:39:18,007 INFO {'document': '3M_2015_10K', 'page': 53, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:39:18,008 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:39:18,008 INFO Going to convert document batch...
2026-06-22 11:39:18,008 INFO Processing document page_53.pdf
2026-06-22 11:39:18,071 INFO Finished converting document page_51.pdf in 11.25 sec.
2026-06-22 11:39:18,078 INFO {'document': '3M_2015_10K', 'page': 51, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 12.144095182418823}
2026-06-22 11:39:18,078 WARNING Task failed: document closed
